Drug_ID,Drug_Name,Description
DD1357,Oxandrolone,Promotes weight gain after weight loss due to surgery or trauma.
DD1358,Oxaprozin,Relieves symptoms of osteoarthritis and rheumatoid arthritis.
DD1359,Oxazepam,Treats anxiety and symptoms of alcohol withdrawal.
DD1360,Oxcarbazepine,Controls seizures in epilepsy.
DD1361,Oxidronic acid,Used in imaging to detect certain bone disorders.
DD1362,Oxitriptan,Supports serotonin production in depression and insomnia.
DD1363,Oxtriphylline,Relieves bronchospasm in conditions like asthma and COPD.
DD1364,Oxybuprocaine (ophthalmic),Provides local anesthesia for eye procedures.
DD1365,Oxybutynin,Treats overactive bladder and urinary incontinence.
DD1366,Oxycodone,Manages moderate to severe pain.
DD1367,Oxygen,Used to treat or prevent oxygen deficiency in various conditions.
DD1368,Oxymetazoline (nasal),Relieves nasal congestion caused by colds or allergies.
DD1369,Oxymetazoline (ophthalmic),Reduces eye redness caused by minor irritation.
DD1370,Oxymetazoline (topical),Treats facial redness associated with rosacea.
DD1371,Oxymetholone,Treats anemia by stimulating red blood cell production.
DD1372,Oxymorphone,Relieves moderate to severe pain.
DD1373,Oxyquinoline (topical),Treats skin infections caused by bacteria or fungi.
DD1374,Oxytetracycline,Treats bacterial infections like acne and respiratory tract infections.
DD1375,Oxytocin,Induces labor and controls postpartum bleeding.
DD1376,Ozanimod,Treats multiple sclerosis by modulating immune system activity.
DD1377,Paclitaxel,Treats various cancers. Including breast and ovarian cancer.
DD1378,Paclitaxel (protein-bound),Treats metastatic breast cancer and other tumors.
DD1379,Palbociclib,Treats advanced breast cancer in combination with other therapies.
DD1380,Palifermin,Reduces the severity of oral mucositis in cancer patients undergoing treatment.
DD1381,Paliperidone,Treats schizophrenia and schizoaffective disorder.
DD1382,Palonosetron,Prevents nausea and vomiting caused by chemotherapy.
DD1383,Pamidronic acid,Treats high blood calcium levels and bone disorders.
DD1384,Pancrelipase,Replaces digestive enzymes in pancreatic insufficiency.
DD1385,Pancuronium,Provides muscle relaxation during surgery or mechanical ventilation.
DD1386,Panitumumab,Treats colorectal cancer by targeting cancer cell growth.
DD1387,Panobinostat,Treats multiple myeloma in combination with other drugs.
DD1388,Pantoprazole,Treats acid reflux and ulcers by reducing stomach acid production.
DD1389,Papaverine,Relieves smooth muscle spasms in blood vessels or the gastrointestinal tract.
DD1390,Papaya,Contains enzymes to aid digestion and reduce inflammation.
DD1391,Paraldehyde,Manages seizures and treats alcohol withdrawal symptoms.
DD1392,Paramethadione,Treats absence seizures in epilepsy.
DD1393,Parathyroid hormone,Treats osteoporosis by increasing bone formation.
DD1394,Paricalcitol,Treats secondary hyperparathyroidism in patients with kidney disease.
DD1395,Paritaprevir,Treats hepatitis C infection as part of combination therapy.
DD1396,Paromomycin,Treats intestinal infections caused by amoebas or tapeworms.
DD1397,Paroxetine,Treats depression anxiety and other mental health disorders.
DD1398,Pasireotide,Treats Cushing’s disease and acromegaly by inhibiting hormone production.
DD1399,Patiromer,Treats high blood potassium levels.
DD1400,Pazopanib,Treats advanced renal cell carcinoma and soft tissue sarcoma.
DD1401,Pectin,Helps control diarrhea and improve digestive health.
DD1402,Pegademase,Treats severe combined immunodeficiency (SCID) by replacing an enzyme.
DD1403,Pegaptanib (ophthalmic),Treats age-related macular degeneration by inhibiting blood vessel growth.
DD1404,Pegaspargase,Treats acute lymphoblastic leukemia by breaking down asparagine.
DD1405,Pegfilgrastim,Stimulates white blood cell production after chemotherapy.
DD1406,Peginesatide,Treats anemia in chronic kidney disease by stimulating red blood cell production.
DD1407,Peginterferon alfa-2a,Treats hepatitis B and C infections.
DD1408,Peginterferon alfa-2b,Treats hepatitis C and certain cancers.
DD1409,Peginterferon beta-1a,Treats multiple sclerosis by reducing inflammation.
DD1410,Pegloticase,Treats chronic gout by breaking down uric acid.
DD1411,Pegvaliase,Treats phenylketonuria by breaking down phenylalanine.
DD1412,Pegvisomant,Treats acromegaly by blocking growth hormone effects.
DD1413,Pembrolizumab,Treats various cancers by boosting the immune system to target cancer cells.
DD1414,Pemetrexed,Treats non-small cell lung cancer and mesothelioma.
DD1415,Pemigatinib,Treats cholangiocarcinoma with certain genetic changes.
DD1416,Pemoline,Manages attention deficit hyperactivity disorder (ADHD).
DD1417,Penbutolol,Treats high blood pressure and angina.
DD1418,Penciclovir (topical),Treats cold sores caused by the herpes virus.
DD1419,Penicillamine,Treats Wilson's disease and rheumatoid arthritis.
DD1420,Pentamidine,Treats Pneumocystis pneumonia and other parasitic infections.
DD1421,Pentazocine,Relieves moderate to severe pain.
DD1422,Pentetic acid,Used in medical imaging to detect abnormalities.
DD1423,Pentobarbital,Used as a sedative and for controlling seizures.
DD1424,Pentosan polysulfate,Treats interstitial cystitis and bladder pain.
DD1425,Pentostatin,Treats hairy cell leukemia.
DD1426,Pentoxifylline,Improves blood flow and treats symptoms of poor circulation.
DD1427,Pentoxyverine,Relieves cough by suppressing the cough reflex.
DD1428,Perampanel,Controls seizures in epilepsy.
DD1429,Perflutren,Used in ultrasound imaging for enhanced visualization.
DD1430,Pergolide,Treats Parkinson’s disease by stimulating dopamine receptors.
DD1431,Perindopril,Treats high blood pressure and heart failure.
DD1432,Perphenazine,Treats schizophrenia and severe nausea or vomiting.
DD1433,Pertussis vaccine,Prevents whooping cough (pertussis) infection.
DD1434,Pertuzumab,Treats breast cancer by targeting HER2-positive cells.
DD1435,Pexidartinib,Treats certain tumors of the joint and surrounding tissues.
DD1436,Pfizer-BioNTech Covid-19 Vaccine,Prevents COVID-19 infection caused by SARS-CoV-2.
DD1437,Phenacemide,Controls seizures in epilepsy.
DD1438,Phenazopyridine,Relieves pain and discomfort in the urinary tract.
DD1439,Phendimetrazine,Aids in weight loss by suppressing appetite.
DD1440,Phenelzine,Treats depression by increasing brain chemicals that affect mood.
DD1441,Phenindamine,An antihistamine used to treat allergies and hay fever symptoms.
DD1442,Phenobarbital,A barbiturate used to control seizures and as a sedative.
DD1443,Phenolphthalein,A chemical used as a laxative and to test for acidity in solutions.
DD1444,Phenoxybenzamine,An alpha-blocker used to treat high blood pressure and symptoms of pheochromocytoma.
DD1445,Phenoxymethylpenicillin,An antibiotic used to treat bacterial infections.
DD1446,Phensuximide,An anticonvulsant used to treat absence seizures.
DD1447,Phentermine,A sympathomimetic used for short-term weight loss treatment.
DD1448,Phentolamine,An alpha-blocker used to manage hypertension and erectile dysfunction.
DD1449,Phenyl salicylate,A compound used in topical medications for pain relief and inflammation.
DD1450,Phenylacetic acid,Used in the synthesis of drugs and as a flavoring agent.
DD1451,Phenylbutazone,An anti-inflammatory drug used to treat pain and inflammation in arthritis.
DD1452,Phenylbutyric acid,A medication used to treat urea cycle disorders.
DD1453,Phenylephrine,Used as a decongestant to relieve nasal congestion.
DD1454,Phenylephrine (nasal),A nasal decongestant used to relieve sinus congestion.
DD1455,Phenylephrine (ophthalmic),Used to dilate the pupil for eye exams and procedures.
DD1456,Phenylephrine (otic),Used to relieve ear congestion caused by excess wax.
DD1457,Phenylephrine (topical),Applied to the skin to relieve itching and swelling.
DD1458,Phenylpropanolamine,Used as a decongestant and appetite suppressant.
DD1459,Phenyltoloxamine,An antihistamine used to treat cold and allergy symptoms.
DD1460,Phenytoin,An anticonvulsant used to control seizures.
DD1461,Phylloquinone,(Also known as Vitamin K1) Used to prevent and treat blood clotting disorders.
DD1462,Physostigmine,Used to treat glaucoma and to reverse the effects of anticholinergic poisoning.
DD1463,Physostigmine (ophthalmic),Used as an eye drop to treat glaucoma.
DD1464,Picosulfuric acid,A laxative used to treat constipation.
DD1465,Pilocarpine,Used to treat dry mouth and increase salivation in patients with Sjogren's syndrome.
DD1466,Pilocarpine (ophthalmic),Used to treat glaucoma by reducing intraocular pressure.
DD1467,Pimavanserin,Used to treat Parkinson's disease psychosis.
DD1468,Pimecrolimus,Used as a topical treatment for atopic dermatitis (eczema).
DD1469,Pimecrolimus (topical),Applied to treat eczema and other inflammatory skin conditions.
DD1470,Pimozide,An antipsychotic used to treat Tourette syndrome.
DD1471,Pindolol,Used to treat high blood pressure and reduce heart rate.
DD1472,Pioglitazone,A medication for Type 2 diabetes that helps control blood sugar.
DD1473,Pipecuronium,Used as a muscle relaxant during surgery or mechanical ventilation.
DD1474,Piperacillin,An antibiotic used to treat a variety of bacterial infections.
DD1475,Piperazine,Used as an anthelmintic to treat intestinal worm infections.
DD1476,Pirbuterol,Used as a bronchodilator to treat asthma and COPD.
DD1477,Pirfenidone,Used to treat idiopathic pulmonary fibrosis (IPF).
DD1478,Piroxicam,An anti-inflammatory drug used to treat pain and inflammation in arthritis.
DD1479,Pitavastatin,Used to lower cholesterol levels and reduce the risk of heart disease.
DD1480,Pitolisant,Used to treat excessive daytime sleepiness in narcolepsy.
DD1481,Plantago seed,Used as a laxative and to treat digestive issues.
DD1482,Plazomicin,An antibiotic used to treat certain bacterial infections.
DD1483,Plecanatide,Used to treat chronic idiopathic constipation and irritable bowel syndrome with constipation.
DD1484,Plicamycin,An anticancer drug used to treat testicular cancer and other malignancies.
DD1485,Polatuzumab vedotin,An antibody-drug conjugate used to treat lymphoma.
DD1486,Poliovirus type 1 antigen (formaldehyde inactivated),Used in vaccines to prevent poliovirus infections.
DD1487,Polyethylene glycol (3350 with electrolytes),Used as a bowel cleanser before colonoscopy procedures.
DD1488,Polyethylene glycol (3350),Used as a laxative to treat constipation.
DD1489,Polymyxin B,An antibiotic used to treat serious bacterial infections. Especially in the lungs and skin.
DD1490,Polythiazide,A diuretic used to treat high blood pressure and fluid retention.
DD1491,Pomalidomide,Used to treat multiple myeloma in combination with other drugs.
DD1492,Ponatinib,Used to treat certain types of leukemia.
DD1493,Porfimer sodium,Used in photodynamic therapy to treat certain cancers.
DD1494,Posaconazole,An antifungal used to treat serious fungal infections.
DD1495,Potassium acetate,Used to treat or prevent low potassium levels in the blood.
DD1496,Potassium bicarbonate,Used to prevent or treat low blood potassium levels.
DD1497,Potassium chloride,Used to treat or prevent low potassium levels in the blood.
DD1498,Potassium citrate,Used to prevent kidney stones and treat gout.
DD1499,Potassium gluconate,Used to treat or prevent potassium deficiencies.
DD1500,Potassium Iodide,Used to treat thyroid conditions and prevent radioactive iodine uptake.
DD1501,Potassium perchlorate,Used to treat hyperthyroidism.
DD1502,Pralatrexate,Used to treat certain types of cancer (particularly lymphomas).
DD1503,Pralidoxime,Used as an antidote to treat organophosphate poisoning.
DD1504,Pralsetinib,Used to treat certain cancers with mutations in the RET gene.
DD1505,Pramipexole,Used to treat Parkinson’s disease and restless legs syndrome.
DD1506,Pramlintide,Used to treat Type 1 and Type 2 diabetes by regulating blood sugar.
DD1507,Prasterone enantate,Used in hormone replacement therapy.
