DrugA_ID,DrugA_Name,DrugB_ID,DrugB_Name,Description,Level
DD526,Dextroamphetamine,DD672,Escitalopram,"Discuss with your doctor before taking escitalopram with dextroamphetamine. Escitalopram may increase the actions of dextroamphetamine, causing side effects such as jitteriness, anxiety, restlessness, and racing thoughts. This drug combination may also increase the risk for serotonin syndrome, a potentially life-threatening condition that may cause symptoms such as confusion, hallucination, seizure, extreme changes in blood pressure, rapid heart rate, fever, sweating, shivering, muscle stiffness, tremor, nausea, and diarrhea. Severe cases may cause coma and even death.",Major
DD526,Dextroamphetamine,DD1388,Pantoprazole,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD1242,Montelukast,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD1851,Trazodone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD1675,Simvastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD1745,Tamsulosin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD252,Bupropion,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD758,Fluoxetine,"Talk to your doctor before using Fluoxetine with dextroamphetamine, because FLUoxetine may increase the effects of dextroamphetamine, which could lead to jitteriness, anxiety, restlessness or racing thoughts. This combination increases the risk of serotonin syndrome, a rare but potentially very serious condition with symptoms such as confusion, hallucinations, seizures, extreme blood-pressure changes, rapid heart-rate, fever, sweating, shivering, muscle stiffness, tremors, nausea and diarrhea. Severe serotonin syndrome can cause coma and even death.",Major
DD526,Dextroamphetamine,DD14,Acetaminophen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD790,Furosemide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD766,Fluticasone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD83,Amoxicillin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD108,Apixaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD932,Insulin glargine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD1143,Meloxicam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD1515,Prednisone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD608,Duloxetine,"Talk to your doctor before using Duloxetine with dextroamphetamine, because the combination may increase the risk of dextroamphetamine side effects such as jitteriness, anxiety, restlessness, or racing thoughts. In rare cases, it may cause more serious conditions like serotonin syndrome, with symptoms like confusion, hallucinations, seizures, extreme blood pressure changes, rapid heartbeat, fever, excessive sweating, shivering or muscle stiffness, tremor, nausea, and diarrhea. This could eventually be followed by coma or even death.",Major
DD526,Dextroamphetamine,DD1189,Methylphenidate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD900,Ibuprofen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD305,Carvedilol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD1497,Potassium chloride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD1509,Pravastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD662,Ergocalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD48,Allopurinol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD526,Dextroamphetamine,DD388,Citalopram,"Talk to your doctor before using citalopram with dextroamphetamine because combining citalopram and dextroamphetamine may increase the risk of side effects such as jitteriness, anxiety, restlessness, or racing thoughts. The combination of citalopram and dextroamphetamine also increases the risk of serotonin syndrome, a potentially life-threatening condition. Symptoms of serotonin syndrome may include the following: confusion hallucinations seizures extreme changes in blood pressure rapid heart rate fever sweating shivering muscle stiffness tremors nausea diarrhea Coma and even death may occur in severe cases.",Major
